year,iso3,country,dogs_m,cats_m
2009,KGZ,Kyrgyzstan,0.3229,0.3602
2009,KHM,Cambodia,0.9567,0.5153
2009,KIR,Kiribati,0.0098,0.0066
2009,KNA,Saint Kitts and Nevis,0.0038,0.0026
2009,KOR,South Korea,2.7623,1.2663
2009,KWT,Kuwait,0.1097,0.1512
2009,LAO,Laos,0.422,0.2273
2009,LBN,Lebanon,0.1277,0.1759
2009,LBR,Liberia,0.0681,0.0522
2009,LBY,Libya,0.2631,0.3465
2009,LCA,Saint Lucia,0.0146,0.01
2009,LIE,Liechtenstein,0.0019,0.007
2009,LKA,Sri Lanka,0.2025,0.1456
2009,LSO,Lesotho,0.0281,0.0215
2009,LTU,Lithuania,0.5072,0.6
2009,LUX,Luxembourg,0.0658,0.0901
2009,LVA,Latvia,0.2386,0.4
2009,MAR,Morocco,0.5262,0.693
2009,MCO,Monaco,0.0038,0.0045
2009,MDA,Moldova,0.1764,0.1828
2009,MDG,Madagascar,0.2642,0.2026
2009,MDV,Maldives,0.0046,0.0033
2009,MEX,Mexico,9.7388,4.8512
2009,MHL,Marshall Islands,0.0025,0.0018
2009,MKD,North Macedonia,0.0787,0.0813
2009,MLI,Mali,0.2996,0.2297
2009,MLT,Malta,0.0677,0.076
2009,MMR,Myanmar,2.9403,1.5836
2009,MNE,Montenegro,0.0357,0.0376
2009,MNG,Mongolia,0.1416,0.1091
2009,MOZ,Mozambique,0.4236,0.3248
2009,MRT,Mauritania,0.0632,0.0485
2009,MUS,Mauritius,0.0151,0.0116
2009,MWI,Malawi,0.2641,0.2025
2009,MYS,Malaysia,0.5044,1.2663
2009,NAM,Namibia,0.088,0.0676
2009,NER,Niger,0.3319,0.2545
2009,NGA,Nigeria,2.6419,2.026
2009,NIC,Nicaragua,0.7507,0.374
2009,NLD,Netherlands,1.5316,2.9324
2009,NOR,Norway,0.4275,0.77
2009,NPL,Nepal,0.2582,0.1857
2009,NRU,Nauru,0.0008,0.0006
2009,NZL,New Zealand,0.939,0.7103
2009,OMN,Oman,0.12,0.1653
2009,PAK,Pakistan,4.4031,3.1658
2009,PAN,Panama,0.4897,0.2439
2009,PER,Peru,4.8441,1.9203
2009,PHL,Philippines,8.2494,0.6332
2009,PLW,Palau,0.0013,0.0008
2009,PNG,Papua New Guinea,0.2124,0.1441
2009,POL,Poland,7.4377,5.5507
2009,PRK,North Korea,1.0694,0.8243
2009,PRT,Portugal,2.1924,1.5
2009,PRY,Paraguay,0.9815,0.389
2009,PSE,Palestine,0.122,0.1681
2009,QAT,Qatar,0.068,0.0937
2009,ROU,Romania,4.2165,4.0783
2009,RUS,Russian Federation,23.721,33.8871
2009,RWA,Rwanda,0.1732,0.1329
2009,SAU,Saudi Arabia,0.7546,1.0395
2009,SDN,Sudan,0.8969,1.1814
2009,SEN,Senegal,0.2251,0.1726
2009,SGP,Singapore,0.2086,0.1123
2009,SLB,Solomon Islands,0.0598,0.0406
2009,SLE,Sierra Leone,0.1048,0.0804
2009,SLV,El Salvador,0.682,0.3397
2009,SMR,San Marino,0.0034,0.0039
2009,SOM,Somalia,0.2336,0.1792
2009,SRB,Serbia,0.4233,0.459
2009,SSD,South Sudan,0.1449,0.1111
2009,STP,Sao Tome and Principe,0.0029,0.0022
2009,SUR,Suriname,0.0896,0.0355
2009,SVK,Slovakia,0.3533,0.3367
2009,SVN,Slovenia,0.2685,0.6314
2009,SWE,Sweden,0.8303,1.765
2009,SWZ,Eswatini,0.0149,0.0114
2009,SYC,Seychelles,0.0015,0.0012
2009,SYR,Syria,0.1509,0.2079
2009,TCD,Chad,0.2497,0.1915
2009,TGO,Togo,0.1156,0.0886
2009,THA,Thailand,13.3293,1.8995
2009,TJK,Tajikistan,0.2583,0.2882
2009,TKM,Turkmenistan,0.4521,0.5044
2009,TLS,Timor-Leste,0.0761,0.041
2009,TON,Tonga,0.0074,0.0051
2009,TTO,Trinidad and Tobago,0.1224,0.0843
2009,TUN,Tunisia,0.3157,0.4158
2009,TUR,Turkey,1.114,2.2235
2009,TUV,Tuvalu,0.0007,0.0005
2009,TWN,Taiwan,0.9303,0.7171
2009,TZA,Tanzania,0.6164,0.4727
2009,UGA,Uganda,0.6109,0.4685
2009,UKR,Ukraine,4.5597,6.7022
2009,URY,Uruguay,0.4736,0.1878
2009,USA,United States,70.7718,77.2383
2009,UZB,Uzbekistan,0.6458,0.7205
2009,VAT,Vatican City,0.0001,0.0001
2009,VCT,Saint Vincent and the Grenadines,0.0081,0.0055
2009,VEN,Venezuela,3.9907,1.582
2009,VNM,Vietnam,1.441,0.4432
2009,VUT,Vanuatu,0.0239,0.0162
2009,WSM,Samoa,0.0156,0.0106
2009,XKX,Kosovo,0.0476,0.0498
2009,YEM,Yemen,0.9121,1.2565
2009,ZAF,South Africa,0.7925,0.6078
2009,ZMB,Zambia,0.2202,0.1689
2009,ZWE,Zimbabwe,0.3082,0.2364
2010,AFG,Afghanistan,0.2692,0.1949
2010,AGO,Angola,0.4728,0.3639
2010,ALB,Albania,0.0965,0.1006
2010,AND,Andorra,0.0085,0.0098
2010,ARE,United Arab Emirates,0.5087,0.7076
2010,ARG,Argentina,7.18,2.3203
2010,ARM,Armenia,0.2035,0.283
2010,ATG,Antigua and Barbuda,0.0077,0.0053
2010,AUS,Australia,3.675,2.8103
2010,AUT,Austria,0.827,2.034
2010,AZE,Azerbaijan,0.4069,0.566
2010,BDI,Burundi,0.1743,0.1342
2010,BEL,Belgium,1.3,1.9
2010,BEN,Benin,0.1795,0.1381
2010,BFA,Burkina Faso,0.2916,0.2245
2010,BGD,Bangladesh,1.5605,1.1302
2010,BGR,Bulgaria,0.736,0.792
2010,BHR,Bahrain,0.0363,0.0504
2010,BHS,Bahamas,0.0331,0.0229
2010,BIH,Bosnia and Herzegovina,0.1738,0.1818
2010,BLR,Belarus,0.5184,0.603
2010,BLZ,Belize,0.046,0.0231
2010,BOL,Bolivia,1.7871,0.7116
2010,BRA,Brazil,42.4131,11.7846
2010,BRB,Barbados,0.0232,0.016
2010,BRN,Brunei,0.0255,0.0138
2010,BTN,Bhutan,0.0071,0.0051
2010,BWA,Botswana,0.1345,0.1036
2010,CAF,Central African Republic,0.0668,0.0514
2010,CAN,Canada,6.0508,8.3
2010,CHE,Switzerland,0.5131,1.3247
2010,CHL,Chile,1.2748,0.5076
2010,CHN,China,33.14,26.472
2010,CIV,Ivory Coast,0.3588,0.2762
2010,CMR,Cameroon,0.2692,0.2072
2010,COD,DR Congo,1.3665,1.0518
2010,COG,Republic of the Congo,0.0786,0.0604
2010,COL,Colombia,3.9022,1.5538
2010,COM,Comoros,0.0107,0.0082
2010,CPV,Cape Verde,0.0064,0.0049
2010,CRI,Costa Rica,0.5611,0.2807
2010,CUB,Cuba,0.8976,0.6214
2010,CYP,Cyprus,0.0543,0.0485
2010,CZE,Czechia,1.366,1.7863
2010,DEU,Germany,5.3,8.2
2010,DJI,Djibouti,0.0144,0.011
2010,DMA,Dominica,0.0054,0.0037
2010,DNK,Denmark,0.5493,0.6954
2010,DOM,Dominican Republic,0.9455,0.6545
2010,DZA,Algeria,0.7999,1.0613
2010,ECU,Ecuador,2.5978,1.0344
2010,EGY,Egypt,1.3331,1.769
2010,ERI,Eritrea,0.0437,0.0336
2010,ESP,Spain,4.7,3.4
2010,EST,Estonia,0.1368,0.285
2010,ETH,Ethiopia,0.8972,0.6905
2010,FIN,Finland,1.0335,0.6809
2010,FJI,Fiji,0.0676,0.046
2010,FRA,France,7.6,11.0
2010,FSM,Micronesia,0.0083,0.0056
2010,GAB,Gabon,0.0314,0.0242
2010,GBR,United Kingdom,8.0,8.0
2010,GEO,Georgia,0.2544,0.3538
2010,GHA,Ghana,0.4485,0.3453
2010,GIN,Guinea,0.1829,0.1407
2010,GMB,Gambia,0.0342,0.0263
2010,GNB,Guinea-Bissau,0.0272,0.021
2010,GNQ,Equatorial Guinea,0.0235,0.0181
2010,GRC,Greece,0.66,0.6
2010,GRD,Grenada,0.0096,0.0066
2010,GTM,Guatemala,2.035,1.0182
2010,GUY,Guyana,0.1187,0.0473
2010,HND,Honduras,1.1984,0.5996
2010,HRV,Croatia,0.6819,0.3875
2010,HTI,Haiti,0.9772,0.6764
2010,HUN,Hungary,2.9,2.2
2010,IDN,Indonesia,2.994,1.6244
2010,IND,India,8.9713,6.4978
2010,IRL,Ireland,0.4305,0.325
2010,IRN,Iran,1.7942,1.2995
2010,IRQ,Iraq,0.2544,0.3538
2010,ISL,Iceland,0.0239,0.0326
2010,ISR,Israel,0.2101,0.2923
2010,ITA,Italy,7.0,7.4
2010,JAM,Jamaica,0.2328,0.1612
2010,JOR,Jordan,0.1526,0.2123
2010,JPN,Japan,11.861,10.6212
2010,KAZ,Kazakhstan,1.3089,1.468
2010,KEN,Kenya,0.8972,0.6905
2010,KGZ,Kyrgyzstan,0.3272,0.367
2010,KHM,Cambodia,0.9746,0.5288
2010,KIR,Kiribati,0.0099,0.0067
2010,KNA,Saint Kitts and Nevis,0.0038,0.0027
2010,KOR,South Korea,2.7996,1.2995
2010,KWT,Kuwait,0.111,0.1543
2010,LAO,Laos,0.4299,0.2333
2010,LBN,Lebanon,0.1291,0.1796
2010,LBR,Liberia,0.0694,0.0534
2010,LBY,Libya,0.2666,0.3538
2010,LCA,Saint Lucia,0.0148,0.0102
2010,LIE,Liechtenstein,0.0019,0.007
2010,LKA,Sri Lanka,0.2063,0.1494
2010,LSO,Lesotho,0.0287,0.022
2010,LTU,Lithuania,0.5118,0.6
2010,LUX,Luxembourg,0.0662,0.0909
2010,LVA,Latvia,0.2409,0.4
2010,MAR,Morocco,0.5333,0.7076
2010,MCO,Monaco,0.0039,0.0046
2010,MDA,Moldova,0.1775,0.1844
2010,MDG,Madagascar,0.2692,0.2072
2010,MDV,Maldives,0.0047,0.0034
2010,MEX,Mexico,9.8995,4.9531
2010,MHL,Marshall Islands,0.0026,0.0018
2010,MKD,North Macedonia,0.0791,0.082
2010,MLI,Mali,0.3052,0.2349
2010,MLT,Malta,0.0681,0.0767
2010,MMR,Myanmar,2.9954,1.6252
2010,MNE,Montenegro,0.0359,0.0379
2010,MNG,Mongolia,0.1435,0.112
2010,MOZ,Mozambique,0.4315,0.3321
2010,MRT,Mauritania,0.0644,0.0496
2010,MUS,Mauritius,0.0154,0.0118
2010,MWI,Malawi,0.2691,0.2071
2010,MYS,Malaysia,0.5138,1.2995
2010,NAM,Namibia,0.0897,0.0691
2010,NER,Niger,0.3382,0.2602
2010,NGA,Nigeria,2.6914,2.0716
2010,NIC,Nicaragua,0.7631,0.3818
2010,NLD,Netherlands,1.5,2.9
2010,NOR,Norway,0.432,0.77
2010,NPL,Nepal,0.263,0.1905
2010,NRU,Nauru,0.0009,0.0006
2010,NZL,New Zealand,0.9475,0.7199
2010,OMN,Oman,0.1213,0.1687
2010,PAK,Pakistan,4.4856,3.2489
2010,PAN,Panama,0.4978,0.2491
2010,PER,Peru,4.9168,1.9577
2010,PHL,Philippines,8.8611,0.6498
2010,PLW,Palau,0.0013,0.0008
2010,PNG,Papua New Guinea,0.2156,0.1468
2010,POL,Poland,7.3,5.6
2010,PRK,North Korea,1.0839,0.846
2010,PRT,Portugal,2.1819,1.5
2010,PRY,Paraguay,0.9962,0.3966
2010,PSE,Palestine,0.1234,0.1716
2010,QAT,Qatar,0.0688,0.0957
2010,ROU,Romania,4.2,3.9
2010,RUS,Russian Federation,23.0093,32.8705
2010,RWA,Rwanda,0.1765,0.1358
2010,SAU,Saudi Arabia,0.7631,1.0613
2010,SDN,Sudan,0.909,1.2063
2010,SEN,Senegal,0.2293,0.1765
2010,SGP,Singapore,0.2125,0.1153
2010,SLB,Solomon Islands,0.0607,0.0414
2010,SLE,Sierra Leone,0.1068,0.0822
2010,SLV,El Salvador,0.6932,0.3469
2010,SMR,San Marino,0.0034,0.0039
2010,SOM,Somalia,0.238,0.1832
2010,SRB,Serbia,0.4258,0.4631
2010,SSD,South Sudan,0.1477,0.1136
2010,STP,Sao Tome and Principe,0.0029,0.0022
2010,SUR,Suriname,0.0909,0.0362
2010,SVK,Slovakia,0.3,0.3
2010,SVN,Slovenia,0.2708,0.6124
2010,SWE,Sweden,0.8,1.8
2010,SWZ,Eswatini,0.0152,0.0117
2010,SYC,Seychelles,0.0016,0.0012
2010,SYR,Syria,0.1526,0.2123
2010,TCD,Chad,0.2544,0.1958
2010,TGO,Togo,0.1178,0.0906
2010,THA,Thailand,13.5793,1.9493
2010,TJK,Tajikistan,0.2617,0.2936
2010,TKM,Turkmenistan,0.4582,0.5138
2010,TLS,Timor-Leste,0.0775,0.0421
2010,TON,Tonga,0.0075,0.0051
2010,TTO,Trinidad and Tobago,0.124,0.0859
2010,TUN,Tunisia,0.32,0.4245
2010,TUR,Turkey,1.1232,2.3458
2010,TUV,Tuvalu,0.0007,0.0005
2010,TWN,Taiwan,0.9429,0.7359
2010,TZA,Tanzania,0.628,0.4833
2010,UGA,Uganda,0.6224,0.479
2010,UKR,Ukraine,4.587,6.7625
2010,URY,Uruguay,0.4807,0.1914
2010,USA,United States,70.3346,75.8059
2010,UZB,Uzbekistan,0.6545,0.7341
2010,VAT,Vatican City,0.0001,0.0001
2010,VCT,Saint Vincent and the Grenadines,0.0082,0.0056
2010,VEN,Venezuela,4.0505,1.6128
2010,VNM,Vietnam,1.468,0.4549
2010,VUT,Vanuatu,0.0243,0.0165
2010,WSM,Samoa,0.0159,0.0108
2010,XKX,Kosovo,0.0479,0.0503
2010,YEM,Yemen,0.9223,1.2829
2010,ZAF,South Africa,0.8074,0.6214
2010,ZMB,Zambia,0.2243,0.1727
2010,ZWE,Zimbabwe,0.314,0.2417
2011,AFG,Afghanistan,0.2742,0.2001
2011,AGO,Angola,0.4817,0.3721
2011,ALB,Albania,0.0971,0.1015
2011,AND,Andorra,0.0085,0.0099
2011,ARE,United Arab Emirates,0.5144,0.7224
2011,ARG,Argentina,7.2877,2.3655
2011,ARM,Armenia,0.2058,0.289
2011,ATG,Antigua and Barbuda,0.0078,0.0054
2011,AUS,Australia,3.8423,2.9649
2011,AUT,Austria,0.827,2.034
2011,AZE,Azerbaijan,0.4115,0.5779
2011,BDI,Burundi,0.1776,0.1372
2011,BEL,Belgium,1.3,1.9494
2011,BEN,Benin,0.1828,0.1412
2011,BFA,Burkina Faso,0.297,0.2295
2011,BGD,Bangladesh,1.5897,1.1599
2011,BGR,Bulgaria,0.7365,0.793
2011,BHR,Bahrain,0.0367,0.0515
2011,BHS,Bahamas,0.0335,0.0234
2011,BIH,Bosnia and Herzegovina,0.1748,0.1834
2011,BLR,Belarus,0.5216,0.6084
2011,BLZ,Belize,0.0468,0.0236
2011,BOL,Bolivia,1.8139,0.7255
2011,BRA,Brazil,45.4524,11.7491
2011,BRB,Barbados,0.0235,0.0163
2011,BRN,Brunei,0.026,0.0142
2011,BTN,Bhutan,0.0072,0.0052
2011,BWA,Botswana,0.1371,0.1059
2011,CAF,Central African Republic,0.068,0.0525
2011,CAN,Canada,6.2851,8.3
2011,CHE,Switzerland,0.5121,1.3599
2011,CHL,Chile,1.2939,0.5175
2011,CHN,China,34.9627,27.9279
2011,CIV,Ivory Coast,0.3656,0.2824
2011,CMR,Cameroon,0.2742,0.2118
2011,COD,DR Congo,1.3922,1.0755
2011,COG,Republic of the Congo,0.08,0.0618
2011,COL,Colombia,3.9608,1.5841
2011,COM,Comoros,0.0109,0.0084
2011,CPV,Cape Verde,0.0065,0.005
2011,CRI,Costa Rica,0.5704,0.2866
2011,CUB,Cuba,0.9097,0.633
2011,CYP,Cyprus,0.0546,0.049
2011,CZE,Czechia,1.4327,1.7327
2011,DEU,Germany,5.3,8.2
2011,DJI,Djibouti,0.0146,0.0113
2011,DMA,Dominica,0.0055,0.0038
2011,DNK,Denmark,0.5548,0.6928
2011,DOM,Dominican Republic,0.9583,0.6668
2011,DZA,Algeria,0.8107,1.0836
2011,ECU,Ecuador,2.6367,1.0545
2011,EGY,Egypt,1.3511,1.8061
2011,ERI,Eritrea,0.0445,0.0344
2011,ESP,Spain,5.0379,3.5944
2011,EST,Estonia,0.1444,0.285
2011,ETH,Ethiopia,0.914,0.7061
2011,FIN,Finland,1.0025,0.7051
2011,FJI,Fiji,0.0686,0.0469
2011,FRA,France,7.4993,11.1982
2011,FSM,Micronesia,0.0084,0.0058
2011,GAB,Gabon,0.032,0.0247
2011,GBR,United Kingdom,8.2462,8.2462
2011,GEO,Georgia,0.2573,0.3612
2011,GHA,Ghana,0.4569,0.353
2011,GIN,Guinea,0.1863,0.1439
2011,GMB,Gambia,0.0349,0.0269
2011,GNB,Guinea-Bissau,0.0278,0.0214
2011,GNQ,Equatorial Guinea,0.0239,0.0185
2011,GRC,Greece,0.66,0.6
2011,GRD,Grenada,0.0097,0.0068
2011,GTM,Guatemala,2.0685,1.0396
2011,GUY,Guyana,0.1205,0.0482
2011,HND,Honduras,1.2182,0.6122
2011,HRV,Croatia,0.686,0.391
2011,HTI,Haiti,0.9904,0.6891
2011,HUN,Hungary,2.4678,2.2494
2011,IDN,Indonesia,3.0501,1.6671
2011,IND,India,9.1395,6.6683
2011,IRL,Ireland,0.4329,0.325
2011,IRN,Iran,1.8279,1.3336
2011,IRQ,Iraq,0.2573,0.3612
2011,ISL,Iceland,0.0241,0.0329
2011,ISR,Israel,0.2125,0.2984
2011,ITA,Italy,6.9498,7.4498
2011,JAM,Jamaica,0.2359,0.1642
2011,JOR,Jordan,0.1544,0.2167
2011,JPN,Japan,11.4626,10.4516
2011,KAZ,Kazakhstan,1.3265,1.4955
2011,KEN,Kenya,0.914,0.7061
2011,KGZ,Kyrgyzstan,0.3317,0.3739
2011,KHM,Cambodia,0.9929,0.5427
2011,KIR,Kiribati,0.0101,0.0069
2011,KNA,Saint Kitts and Nevis,0.0039,0.0027
2011,KOR,South Korea,2.8373,1.3336
2011,KWT,Kuwait,0.1122,0.1576
2011,LAO,Laos,0.438,0.2394
2011,LBN,Lebanon,0.1306,0.1834
2011,LBR,Liberia,0.0707,0.0546
2011,LBY,Libya,0.2702,0.3612
2011,LCA,Saint Lucia,0.015,0.0104
2011,LIE,Liechtenstein,0.0019,0.0071
2011,LKA,Sri Lanka,0.2102,0.1533
2011,LSO,Lesotho,0.0292,0.0225
2011,LTU,Lithuania,0.5164,0.6
2011,LUX,Luxembourg,0.0666,0.0917
2011,LVA,Latvia,0.2432,0.4
2011,MAR,Morocco,0.5405,0.7224
2011,MCO,Monaco,0.0039,0.0046
2011,MDA,Moldova,0.1785,0.1861
2011,MDG,Madagascar,0.2742,0.2118
2011,MDV,Maldives,0.0048,0.0035
2011,MEX,Mexico,10.0628,5.0571
2011,MHL,Marshall Islands,0.0026,0.0019
2011,MKD,North Macedonia,0.0796,0.0828
2011,MLI,Mali,0.3109,0.2402
2011,MLT,Malta,0.0685,0.0774
2011,MMR,Myanmar,3.0516,1.6679
2011,MNE,Montenegro,0.0361,0.0383
2011,MNG,Mongolia,0.1454,0.1149
2011,MOZ,Mozambique,0.4396,0.3396
2011,MRT,Mauritania,0.0656,0.0507
2011,MUS,Mauritius,0.0157,0.0121
2011,MWI,Malawi,0.2741,0.2118
2011,MYS,Malaysia,0.5234,1.3336
2011,NAM,Namibia,0.0914,0.0706
2011,NER,Niger,0.3445,0.2661
2011,NGA,Nigeria,2.7418,2.1182
2011,NIC,Nicaragua,0.7757,0.3898
2011,NLD,Netherlands,1.5492,2.7982
2011,NOR,Norway,0.4366,0.77
2011,NPL,Nepal,0.2679,0.1955
2011,NRU,Nauru,0.0009,0.0006
2011,NZL,New Zealand,0.956,0.7296
2011,OMN,Oman,0.1227,0.1723
2011,PAK,Pakistan,4.5697,3.3342
2011,PAN,Panama,0.506,0.2543
2011,PER,Peru,4.9905,1.9959
2011,PHL,Philippines,9.5181,0.6669
2011,PLW,Palau,0.0013,0.0008
2011,PNG,Papua New Guinea,0.2188,0.1496
2011,POL,Poland,7.3498,5.6498
2011,PRK,North Korea,1.0985,0.8682
2011,PRT,Portugal,2.1715,1.5
2011,PRY,Paraguay,1.0111,0.4043
2011,PSE,Palestine,0.1248,0.1753
2011,QAT,Qatar,0.0695,0.0977
2011,ROU,Romania,4.1497,3.9987
2011,RUS,Russian Federation,22.3191,31.8844
2011,RWA,Rwanda,0.1798,0.1389
2011,SAU,Saudi Arabia,0.7717,1.0836
2011,SDN,Sudan,0.9213,1.2316
2011,SEN,Senegal,0.2336,0.1805
2011,SGP,Singapore,0.2165,0.1183
2011,SLB,Solomon Islands,0.0617,0.0421
2011,SLE,Sierra Leone,0.1088,0.0841
2011,SLV,El Salvador,0.7047,0.3542
2011,SMR,San Marino,0.0034,0.004
2011,SOM,Somalia,0.2425,0.1874
2011,SRB,Serbia,0.4284,0.4673
2011,SSD,South Sudan,0.1504,0.1161
2011,STP,Sao Tome and Principe,0.003,0.0023
2011,SUR,Suriname,0.0923,0.0369
2011,SVK,Slovakia,0.5196,0.3873
2011,SVN,Slovenia,0.2732,0.5941
2011,SWE,Sweden,0.7483,1.5297
2011,SWZ,Eswatini,0.0155,0.012
2011,SYC,Seychelles,0.0016,0.0012
2011,SYR,Syria,0.1544,0.2167
2011,TCD,Chad,0.2591,0.2002
2011,TGO,Togo,0.12,0.0927
2011,THA,Thailand,13.8339,2.0005
2011,TJK,Tajikistan,0.2653,0.2991
2011,TKM,Turkmenistan,0.4643,0.5234
2011,TLS,Timor-Leste,0.0789,0.0432
2011,TON,Tonga,0.0076,0.0052
2011,TTO,Trinidad and Tobago,0.1257,0.0875
2011,TUN,Tunisia,0.3243,0.4334
2011,TUR,Turkey,1.1325,2.4748
2011,TUV,Tuvalu,0.0007,0.0005
2011,TWN,Taiwan,0.9556,0.7552
2011,TZA,Tanzania,0.6398,0.4942
2011,UGA,Uganda,0.634,0.4898
2011,UKR,Ukraine,4.6145,6.8234
2011,URY,Uruguay,0.4879,0.1952
2011,USA,United States,69.9,74.4
2011,UZB,Uzbekistan,0.6633,0.7478
2011,VAT,Vatican City,0.0001,0.0001
2011,VCT,Saint Vincent and the Grenadines,0.0083,0.0058
2011,VEN,Venezuela,4.1113,1.6443
2011,VNM,Vietnam,1.4955,0.4668
2011,VUT,Vanuatu,0.0247,0.0168
2011,WSM,Samoa,0.0161,0.011
2011,XKX,Kosovo,0.0481,0.0507
2011,YEM,Yemen,0.9327,1.3098
2011,ZAF,South Africa,0.8225,0.6354
2011,ZMB,Zambia,0.2285,0.1766
2011,ZWE,Zimbabwe,0.3199,0.2471
2012,AFG,Afghanistan,0.2793,0.2053
2012,AGO,Angola,0.4907,0.3805
2012,ALB,Albania,0.0977,0.1024
2012,AND,Andorra,0.0086,0.01
2012,ARE,United Arab Emirates,0.5202,0.7376
2012,ARG,Argentina,7.397,2.4117
2012,ARM,Armenia,0.2081,0.295
2012,ATG,Antigua and Barbuda,0.0079,0.0055
2012,AUS,Australia,4.0172,3.128
2012,AUT,Austria,0.827,2.034
2012,AZE,Azerbaijan,0.4161,0.5901
2012,BDI,Burundi,0.1809,0.1403
2012,BEL,Belgium,1.3,2.0
2012,BEN,Benin,0.1863,0.1444
2012,BFA,Burkina Faso,0.3026,0.2347
2012,BGD,Bangladesh,1.6195,1.1903
2012,BGR,Bulgaria,0.737,0.794
2012,BHR,Bahrain,0.0371,0.0526
2012,BHS,Bahamas,0.034,0.0238
2012,BIH,Bosnia and Herzegovina,0.1759,0.185
2012,BLR,Belarus,0.5247,0.6139
2012,BLZ,Belize,0.0475,0.024
2012,BOL,Bolivia,1.8411,0.7396
2012,BRA,Brazil,48.7095,11.7137
2012,BRB,Barbados,0.0238,0.0166
2012,BRN,Brunei,0.0265,0.0145
2012,BTN,Bhutan,0.0073,0.0054
2012,BWA,Botswana,0.1396,0.1083
2012,CAF,Central African Republic,0.0693,0.0537
2012,CAN,Canada,6.5285,8.3
2012,CHE,Switzerland,0.511,1.3961
2012,CHL,Chile,1.3133,0.5276
2012,CHN,China,36.8857,29.4639
2012,CIV,Ivory Coast,0.3724,0.2887
2012,CMR,Cameroon,0.2793,0.2166
2012,COD,DR Congo,1.4183,1.0997
2012,COG,Republic of the Congo,0.0815,0.0632
2012,COL,Colombia,4.0202,1.615
2012,COM,Comoros,0.0111,0.0086
2012,CPV,Cape Verde,0.0066,0.0051
2012,CRI,Costa Rica,0.5798,0.2927
2012,CUB,Cuba,0.922,0.6449
2012,CYP,Cyprus,0.0549,0.0494
2012,CZE,Czechia,1.5026,1.6807
2012,DEU,Germany,5.3,8.2
2012,DJI,Djibouti,0.0149,0.0115
2012,DMA,Dominica,0.0056,0.0039
2012,DNK,Denmark,0.5604,0.6902
2012,DOM,Dominican Republic,0.9712,0.6793
2012,DZA,Algeria,0.8217,1.1064
2012,ECU,Ecuador,2.6763,1.0751
2012,EGY,Egypt,1.3693,1.844
2012,ERI,Eritrea,0.0453,0.0352
2012,ESP,Spain,5.4,3.8
2012,EST,Estonia,0.1523,0.285
2012,ETH,Ethiopia,0.9311,0.7219
2012,FIN,Finland,0.9724,0.7301
2012,FJI,Fiji,0.0696,0.0477
2012,FRA,France,7.4,11.4
2012,FSM,Micronesia,0.0085,0.0059
2012,GAB,Gabon,0.0326,0.0253
2012,GBR,United Kingdom,8.5,8.5
2012,GEO,Georgia,0.2601,0.3688
2012,GHA,Ghana,0.4655,0.361
2012,GIN,Guinea,0.1898,0.1471
2012,GMB,Gambia,0.0355,0.0275
2012,GNB,Guinea-Bissau,0.0283,0.0219
2012,GNQ,Equatorial Guinea,0.0244,0.0189
2012,GRC,Greece,0.66,0.6
2012,GRD,Grenada,0.0099,0.0069
2012,GTM,Guatemala,2.1027,1.0614
2012,GUY,Guyana,0.1223,0.0492
2012,HND,Honduras,1.2383,0.625
2012,HRV,Croatia,0.6901,0.3945
2012,HTI,Haiti,1.0037,0.702
2012,HUN,Hungary,2.1,2.3
2012,IDN,Indonesia,3.1073,1.7108
2012,IND,India,9.3109,6.8434
2012,IRL,Ireland,0.4353,0.325
2012,IRN,Iran,1.8621,1.3686
2012,IRQ,Iraq,0.2601,0.3688
2012,ISL,Iceland,0.0242,0.0332
2012,ISR,Israel,0.2149,0.3047
2012,ITA,Italy,6.9,7.5
2012,JAM,Jamaica,0.2391,0.1673
2012,JOR,Jordan,0.1561,0.2213
2012,JPN,Japan,11.0776,10.2848
2012,KAZ,Kazakhstan,1.3445,1.5236
2012,KEN,Kenya,0.9311,0.7219
2012,KGZ,Kyrgyzstan,0.3361,0.3809
2012,KHM,Cambodia,1.0115,0.5569
2012,KIR,Kiribati,0.0102,0.007
2012,KNA,Saint Kitts and Nevis,0.004,0.0028
2012,KOR,South Korea,2.8757,1.3686
2012,KWT,Kuwait,0.1135,0.1609
2012,LAO,Laos,0.4462,0.2457
2012,LBN,Lebanon,0.132,0.1872
2012,LBR,Liberia,0.0721,0.0558
2012,LBY,Libya,0.2739,0.3688
2012,LCA,Saint Lucia,0.0152,0.0106
2012,LIE,Liechtenstein,0.0019,0.0072
2012,LKA,Sri Lanka,0.2141,0.1574
2012,LSO,Lesotho,0.0297,0.023
2012,LTU,Lithuania,0.5211,0.6
2012,LUX,Luxembourg,0.067,0.0925
2012,LVA,Latvia,0.2456,0.4
2012,MAR,Morocco,0.5478,0.7376
2012,MCO,Monaco,0.0039,0.0047
2012,MDA,Moldova,0.1796,0.1877
2012,MDG,Madagascar,0.2793,0.2166
2012,MDV,Maldives,0.0049,0.0036
2012,MEX,Mexico,10.2289,5.1633
2012,MHL,Marshall Islands,0.0027,0.0019
2012,MKD,North Macedonia,0.0801,0.0835
2012,MLI,Mali,0.3167,0.2456
2012,MLT,Malta,0.0689,0.0781
2012,MMR,Myanmar,3.1088,1.7116
2012,MNE,Montenegro,0.0363,0.0386
2012,MNG,Mongolia,0.1474,0.1179
